"","id","created_at","geo","city","review_clean"
"1021","737925321090039808","Wed Jun 01 08:34:41 +0000 2016","[33.81224332, -117.9188776]","Anaheim, CA","grad nite pt 1 disneyland httpstcoqvmt1kkqaw"
"1022","737925326748147714","Wed Jun 01 08:34:42 +0000 2016","[47.44122475, -122.30377902]","SeaTac, WA","away go thanks alaskaair next stop ord gurgling fountain b concourse seatac wa httpstcoynf2fd3h9s"
"1023","737925345320538112","Wed Jun 01 08:34:46 +0000 2016","[37.74919489, -122.50103777]","San Francisco, CA","sunset area san francisco ca httpstco80vmzveohe"
"1024","737925346088062976","Wed Jun 01 08:34:47 +0000 2016","[37.75998155, -122.42685275]","San Francisco, CA","quite unbelievable year ha brought far close eye memory run httpstcovokgdi40m7"
"1025","737925365327335424","Wed Jun 01 08:34:51 +0000 2016","[37.1036665, -93.8185401]","Mount Vernon, MO","healthcare job might great fit emergency medical tech httpstcots7gzdf3je hiring httpstcofqizqg5u2e"
"1026","737925364954075136","Wed Jun 01 08:34:51 +0000 2016","[42.2711311, -89.0939952]","Rockford, IL","nursing alert registered nurse rn favorite health care staffing rockford il httpstco9bsrjjlvvd httpstcok6h8q8h3er"
"1027","737925383081844736","Wed Jun 01 08:34:55 +0000 2016","[32.3460142, -86.2259772]","Montgomery, AL","winn dixie retail job grocery associate montgomery al httpstcomblbfhzih4 job hiring httpstco7akq8wxvpa"
"1028","737925399364128769","Wed Jun 01 08:34:59 +0000 2016","[30.0945156, -94.1181739]","Beaumont, TX","instamag competing join baby doll atlanta selling 15 full space 255075150 httpstcomiidqgbop3"
"1029","737925404049149952","Wed Jun 01 08:35:00 +0000 2016","[37.47472222, -84.51194444]","Kentucky, USA","trump 2016 tempcrab orchard ky621f wind00mph pressure 3000hpa steady rain today 000in forecast fine weather"
"1030","737925404044976129","Wed Jun 01 08:35:00 +0000 2016","[39.8983, -75.2117]","Philadelphia, PA","ebbtideapp tide penrose avenue bridge pennsylvania 06012016 low 514am 06 high 1030am 65 low 536pm 04 high 1102pm 71"
"1031","737925410583924736","Wed Jun 01 08:35:02 +0000 2016","[39.75313055, -86.24660119]","Indianapolis, IN","oh wrk httpstcoukyaodvkgx"
"1032","737925430683013120","Wed Jun 01 08:35:07 +0000 2016","[38.984652, -77.0947092]","Bethesda, MD","job hiring retweet operatingsystems total wine amp need lead infrastructure op httpstcovshtylwrbt httpstco6thqf13q6q"
"1033","737925435191926784","Wed Jun 01 08:35:08 +0000 2016","[42.35146739, -83.06010487]","Detroit, MI","doe anybody want see grainy photo far away courtneymelba wa httpstco1wucuiiehm"
"1034","737925437393928192","Wed Jun 01 08:35:08 +0000 2016","[33.9007099, -118.41789]","Manhattan Beach, CA","thank amazing day happy birthday iambananna beckivelli always httpstco7id00kkzum"
"1035","737925443614060545","Wed Jun 01 08:35:10 +0000 2016","[32.7155183, -117.15888437]","San Diego, CA","woah thats happening next friday u hit ticket party bus bottle httpstcoli641mwfmx"
"1036","737925441965707268","Wed Jun 01 08:35:10 +0000 2016","[38.984652, -77.0947092]","Bethesda, MD","job hiring retweet javascript total wine amp need ecommerce production support httpstcosm3g3yfw7d httpstcozzdomobrgu"
"1037","737925445119840256","Wed Jun 01 08:35:10 +0000 2016","[33.7358239, -84.38940343]","Atlanta, GA","hate think move cobb county theted thebraves thememories atlanta brave httpstcoj0hthutqor"
"1038","737925471111892992","Wed Jun 01 08:35:16 +0000 2016","[32.4132639, -96.8554716]","Waxahachie, TX","anekagbomene jackflashgrooby damn many fine sexy cock mmmmm love sweet cock"
"1039","737925474001817600","Wed Jun 01 08:35:17 +0000 2016","[39.24222222, -121.05444444]","Grass Valley, CA","wind 00 mph n barometer 29757 falling temperature 667 f rain today 000 humidity 54"
"1040","737925478829424640","Wed Jun 01 08:35:18 +0000 2016","[32.73235093, -117.19881853]","San Diego, CA","gnaydn millet san diego fndkl gnler diler san diego httpstcorohata3uxs"
"1041","737925488556007424","Wed Jun 01 08:35:21 +0000 2016","[33.69555556, -118.04888889]","California, USA","went 0200 last night wa missing starry night sky back texas httpstcoyqzz914dkk"
"1042","737925497225613313","Wed Jun 01 08:35:23 +0000 2016","[34.02337585, -118.28132344]","Los Angeles, CA","macklemores infamous cookie toss wa quality amp wa charlie sheen show httpstcomweyc61tpb"
"1043","737925535712587776","Wed Jun 01 08:35:32 +0000 2016","[40.7975789, -74.1697046]","Belleville, NJ","im buying loot box boy"
"1044","737925549872537601","Wed Jun 01 08:35:35 +0000 2016","[43.1, -75.23]","Utica, NY","temperature 66f gt 52f humidity 49 gt 76 wind 5mph gt 4mph"
"1045","737925585259892736","Wed Jun 01 08:35:44 +0000 2016","[36.08353818, -115.13758496]","Paradise, NV","time much needed vacation hawaii maui rampr alohaboom la vega mccarran airport la httpstco05wz912f5c"
"1046","737925594365743104","Wed Jun 01 08:35:46 +0000 2016","[34.08409842, -118.31957153]","Los Angeles, CA","cowabunga tmnt2 latergram paramount picture studio hollywoood httpstcow8y0mkqwpo"
"1047","737925603144437760","Wed Jun 01 08:35:48 +0000 2016","[28.4502215, -81.4656799]","Orlando, FL","recklessdriver w sand lake rd amp universal blvd orlpol ocso"
"1048","737925608664096769","Wed Jun 01 08:35:49 +0000 2016","[37.3, -120.48]","Merced, CA","haze gt clear sky temperature 84f gt 72f humidity 39 gt 53 wind 7mph gt 3mph"
"1049","737925615349829632","Wed Jun 01 08:35:51 +0000 2016","[34.4949784, -87.2797573]","Moulton, AL","recommend anyone job assistant manager httpstcoi4lt5kap1l moulton al hospitality hiring"
"1050","737925624040435712","Wed Jun 01 08:35:53 +0000 2016","[42.975489, -82.422367]","Port Huron, MI","burden dropkick murphy nowplaying thumb coast brewing co port huron"
"1051","737925634211651584","Wed Jun 01 08:35:55 +0000 2016","[28.460379, -81.4753624]","Orlando, FL","criminalmischief magnolia blossom ct orlpol ocso"
"1052","737925657070555136","Wed Jun 01 08:36:01 +0000 2016","[33.9481, -117.396]","Riverside, CA","dallas tx october riverside california httpstcovupdvkyjod"
"1053","737925658303729664","Wed Jun 01 08:36:01 +0000 2016","[38.5767, -121.493766]","Sacramento, CA","sb1139 engross health professional medical residency program undocumented immigrant scholarship loan httpstcocpkrioyuty"
"1054","737925659624939520","Wed Jun 01 08:36:01 +0000 2016","[35.1340053, -81.0202533]","North Carolina, USA","want work whbm hiring charlotte nc click detail httpstcoos4ygo1k9e retail job job"
"1055","737925667464040448","Wed Jun 01 08:36:03 +0000 2016","[47.68, -122.21]","Kirkland, WA","temperature 69f gt 59f humidity 45 gt 59 wind 6mph gt 1mph"
"1056","737925668281946113","Wed Jun 01 08:36:03 +0000 2016","[38.5767, -121.493766]","Sacramento, CA","ab1826 engross organic product httpstco6dxjo7dt43"
"1057","737925668068073473","Wed Jun 01 08:36:03 +0000 2016","[42.416355, -83.25728]","Detroit, MI","another day shop lionsblue knowledgeborntruthallah httpstcoiohn4h8ls1"
"1058","737925672010649600","Wed Jun 01 08:36:04 +0000 2016","[41.56085, -90.48344]","Bettendorf, IA","want work bettendorf ia view latest opening httpstcox0inhstqvo nursing rn nursing job job httpstcotfadnmmwhd"
"1059","737925686745268224","Wed Jun 01 08:36:08 +0000 2016","[37.5155, -121.8962]","California, USA","173607 18410524723941094 gtgt 5353 udp"
"1060","737925687697362944","Wed Jun 01 08:36:08 +0000 2016","[30.456615, -91.187356]","Baton Rouge, LA","sb47 enroll provides legal duty attorney general represent deputy constable 8116 httpstcoxnpk3nwure"
"1061","737925697994432513","Wed Jun 01 08:36:11 +0000 2016","[38.978862, -76.490685]","Annapolis, MD","hb965 passed maryland international preakness stake incentive act 2016 httpstco05dqrwmqup"
"1062","737925702624935937","Wed Jun 01 08:36:12 +0000 2016","[41.8781136, -87.6297982]","Chicago, IL","interested job near chicago il could great fit httpstcohjn6qeu1dr infosec hiring"
"1063","737925707779694592","Wed Jun 01 08:36:13 +0000 2016","[38.978862, -76.490685]","Annapolis, MD","sb561 vetoed baltimore city alcoholic beverage license httpstcorjvsuwd6h7"
"1064","737925717711818752","Wed Jun 01 08:36:15 +0000 2016","[42.358424, -71.063701]","Boston, MA","h4354 new reduce sexual exploitation victim human trafficking httpstcoulktjfs0fw"
"1065","737925720685477888","Wed Jun 01 08:36:16 +0000 2016","[28.4394401, -81.4710346]","Florida, USA","mandown 87019098 international dr orlpol ocso"
"1066","737925747956961280","Wed Jun 01 08:36:22 +0000 2016","[39.4900013, -76.6585074]","Cockeysville, MD","youre sale professional huntvalley md check job httpstco8ixkobpisa veteran hiring"
"1067","737925753715761152","Wed Jun 01 08:36:24 +0000 2016","[40.758494, -73.971037]","Manhattan, NY","im cvspharmacy cvsextra new york ny httpstcoignobuowkf"
"1068","737925764176351232","Wed Jun 01 08:36:26 +0000 2016","[33.453955, -112.089604]","Phoenix, AZ","house vacant upstairs unit duplex vacant lock box supra april 13 2016 httpstcohyzbfdrvum"
"1069","737925765250097152","Wed Jun 01 08:36:27 +0000 2016","[30.08298924, -98.0077859]","Texas, USA","usgs08158700 onion ck nr driftwood tx height 568ft 55ft flow 662cfs httpstco3d6c89hrxv"
"1070","737925779581964288","Wed Jun 01 08:36:30 +0000 2016","[35.426667, -116.89]","California, USA","ds 26 carrier lock mar odyssey frequency 84068ghz signal strength 119dbm lock 1 mcd3"
"1071","737925786280300544","Wed Jun 01 08:36:32 +0000 2016","[32.74, -97.11]","Arlington, TX","moderate rain gt mist temperature 68f gt 67f humidity 88 gt 93 wind 18mph gt 5mph"
"1072","737925796040474624","Wed Jun 01 08:36:34 +0000 2016","[36.7698666, -108.1662605]","Farmington, NM","hiring click apply senior application programmeranalyst httpstconvj3darcjz farmington nm httpstcoqeezpkamqa"
"1073","737925802604527616","Wed Jun 01 08:36:35 +0000 2016","[37.89256369, -122.57195031]","California, USA","seems like long time ago already visited muirwoods lostinthewoods california httpstcouvliedfhkw"
"1074","737925808682115072","Wed Jun 01 08:36:37 +0000 2016","[33.82262448, -116.54642338]","Palm Springs, CA","ltmftv bringing everyday situation around world httpstcofusvwczeko"
"1075","737925814495350784","Wed Jun 01 08:36:38 +0000 2016","[43.149017, -77.6268594]","New York, USA","find youll ruin everyone come across"
"1076","737925825807450116","Wed Jun 01 08:36:41 +0000 2016","[34.0613699, -118.28944]","Los Angeles, CA","warlok 531 club monte cristo httpstcorikmnglzpv"
"1077","737925829192261632","Wed Jun 01 08:36:42 +0000 2016","[38.03985022, -87.51956193]","Evansville, IN","im berry plastic airport warehouse httpstcoejd7wa6zju"
"1078","737925841208913920","Wed Jun 01 08:36:45 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","436 ne1 mphlight air gst1 mph rn0 rntdy0 24hrrn004 69f rh95 dp68f bp299inhg mnwaning crescent carolinawx"
"1079","737925844648230912","Wed Jun 01 08:36:46 +0000 2016","[25.71, -80.41]","Kendale Lakes, FL","broken cloud gt scattered cloud temperature 80f gt 74f humidity 78 gt 100 wind 6mph gt 3mph"
"1080","737925859747717120","Wed Jun 01 08:36:49 +0000 2016","[40.80823, -74.07878]","East Rutherford, NJ","closed due accident eastrutherford rt3 eb nj tpke western spur rt120 traffic httpstcoclj9iksg5n"
"1081","737925874893357056","Wed Jun 01 08:36:53 +0000 2016","[42.3714253, -83.4702132]","Plymouth, MI","sunrise senior living maintenance coordinator plymouth mi httpstcokibdnedbqs facilitiesmgmt job job hiring"
"1082","737925883508494336","Wed Jun 01 08:36:55 +0000 2016","[41.1036527, -74.1639982]","Mahwah, NJ","recommend anyone customerservice job httpstco0cgrmju6jd customerloyalty mahwah nj httpstcocicrh3bbw5"
"1083","737925885660139521","Wed Jun 01 08:36:55 +0000 2016","[34.02228, -84.14354]","Duluth, GA","want crochet braid used drive way cross town found httpstcowukdzvmubd"
"1084","737925885999906817","Wed Jun 01 08:36:55 +0000 2016","[37.69894944, -123.01230986]","California, USA","img0193jpg httpstcof2rqzi6afs"
"1085","737925889569214464","Wed Jun 01 08:36:56 +0000 2016","[30.55406, -88.1705273]","Theodore, AL","retail job might great fit meat associate httpstcorkgjiyq5ca theodore al hiring httpstcotzeww9mnwr"
"1086","737925905629208577","Wed Jun 01 08:37:00 +0000 2016","[37.71636144, -89.20447419]","Carbondale, IL","hussamzu"
"1087","737925924545515520","Wed Jun 01 08:37:05 +0000 2016","[32.71211129, -117.16435585]","San Diego, CA","japanese big fan purin egg custard flan ever httpstcoynq13cfs0n"
"1088","737925938160279552","Wed Jun 01 08:37:08 +0000 2016","[42.33682, -83.05]","Detroit, MI","work open booking sounddesign soundediting film filmmaker filmproduction httpstco0ckuv9povf"
"1089","737925938076393473","Wed Jun 01 08:37:08 +0000 2016","[33.85073285, -116.48751]","Cathedral City, CA","da 31 ltima fotografa de mayibeginyoga2016 con kinoyoga amp beachyogagirl despus de httpstcox0enieqi7l"
"1090","737925950629941248","Wed Jun 01 08:37:11 +0000 2016","[43.19055556, -86.16527778]","Cloverville, MI","wind 23 mph ene barometer 29913 falling slowly temperature 662 f rain today 000 humidity 75"
"1091","737925963435151360","Wed Jun 01 08:37:14 +0000 2016","[35.22, -101.83]","Amarillo, TX","temperature 62f gt 60f humidity 82 gt 87 wind 10mph gt 6mph"
"1092","737925963812601861","Wed Jun 01 08:37:14 +0000 2016","[41.8509705, -87.9505435]","Oak Brook, IL","retail job alert sale associate soma oakbrook il httpstcoy3dwzgnwjl job hiring"
"1093","737925963900674048","Wed Jun 01 08:37:14 +0000 2016","[36.0888369, -95.8146096]","Tulsa, OK","hospitality job alert restaurant team member crew sonic drivein brokenarrow ok httpstcoevonhrk8nx job hiring"
"1094","737925971517542401","Wed Jun 01 08:37:16 +0000 2016","[41.06099795, -83.65080253]","Findlay, OH","im pea sweetness findlay oh httpstcol1o8i2nuwg"
"1095","737925974730412033","Wed Jun 01 08:37:17 +0000 2016","[36.12083333, -115.17222222]","Paradise, NV","business amp baby bump vega babybumps bossaschick wifey lasvegas la vega strip httpstcoazv9uc5xfe"
"1096","737925986818400257","Wed Jun 01 08:37:19 +0000 2016","[34.09284747, -118.32874462]","Los Angeles, CA","jay z drug dealer anonymous true rapper drugdealing claim httpstcohusytnfhlu entertainment httpstco8ztdnq1bcb"
"1097","737925993655066625","Wed Jun 01 08:37:21 +0000 2016","[38.884424, -76.9511539]","Washington, DC","stevekornacki dems one person field since march person lost refuse see light get"
"1098","737925995366387712","Wed Jun 01 08:37:21 +0000 2016","[31.25749607, -85.43397332]","Dothan, AL","delectable edible httpstcoqb2qridopq excellent httpstconfglwbmqvu"
"1099","737926002324742144","Wed Jun 01 08:37:23 +0000 2016","[36.36616557, -94.27774753]","Centerton, AR","httpstco687qno2k3p"
"1100","737926003645898752","Wed Jun 01 08:37:23 +0000 2016","[40.809295, -74.081249]","East Rutherford, NJ","closure nj3 eb meadowlands sport complex httpstcoqbobft19n0"
"1101","737926005092974592","Wed Jun 01 08:37:24 +0000 2016","[40.72974, -74.00215]","Manhattan, NY","thank laurarosephotography yet another great photo shoot wearable tech shot pensive httpstcokcbuytezx5"
"1102","737926020146339840","Wed Jun 01 08:37:27 +0000 2016","[24.55916667, -81.78403056]","Key West, FL","poolhalljunkie key west florida httpstcojxiqkiudfr"
"1103","737926034289532928","Wed Jun 01 08:37:31 +0000 2016","[30.0945197, -94.1181637]","Beaumont, TX","instamag 15 page pay entry fee category httpstcok6dukhipht"
"1104","737926056678678528","Wed Jun 01 08:37:36 +0000 2016","[38.576572, -121.493411]","Sacramento, CA","aaah place plus macbook california state capitol httpstcolrst6ebsri"
"1105","737926058578726912","Wed Jun 01 08:37:37 +0000 2016","[33.6839473, -117.7946942]","Irvine, CA","want work irvine california view latest opening httpstco2tthdjvwm3 webdesign job job hiring httpstcoyoh3dxvs9u"
"1106","737926066665295872","Wed Jun 01 08:37:38 +0000 2016","[47.60954144, -122.31776285]","Seattle, WA","arabiccalligraphy httpstcorbjngpwfay"
"1107","737926070503145472","Wed Jun 01 08:37:39 +0000 2016","[39.2871819, -76.6156006]","Baltimore, MD","wcw want free pool party dm july 16th planet fitness httpstcofdwcalnoze"
"1108","737926078736535553","Wed Jun 01 08:37:41 +0000 2016","[35.426667, -116.89]","California, USA","ds 26 receiving data mar odyssey 1422kbs lock 1 mcd3"
"1109","737926090182656000","Wed Jun 01 08:37:44 +0000 2016","[28.4447088, -81.4023265]","Florida, USA","aggravatedassault unk orange blossom trail orlpol ocso ocsoid20160525002323"
"1110","737926094804897792","Wed Jun 01 08:37:45 +0000 2016","[29.935645, -95.5152353]","Houston, TX","youre retail professional 249houston tx check job httpstco9yohi2abqb hiring"
"1111","737926096667172864","Wed Jun 01 08:37:46 +0000 2016","[36.11716868, -115.17403409]","Paradise, NV","seriously love people sandiego indahouse omnia nightclub httpstcomozwrkxx1j"
"1112","737926098789511171","Wed Jun 01 08:37:46 +0000 2016","[34.0522, -118.243]","Los Angeles, CA","repost thisisbizzybone yes lawd bonethugs bizzybone myyyyyynigggggaaaaa legend httpstcomyks0txhtc"
"1113","737926109367574529","Wed Jun 01 08:37:49 +0000 2016","[36.62470243, -121.91645042]","Pacific Grove, CA","lover point pg lover point pacific grove httpstcoabrzqrkxmz"
"1114","737926112857231360","Wed Jun 01 08:37:49 +0000 2016","[34.0522, -118.243]","Los Angeles, CA","cardpostal photo asyacetin utin jumpsuit lace bohemian eveningwear beachwear gypset httpstcok5sr7lzvrw"
"1115","737926138404737024","Wed Jun 01 08:37:56 +0000 2016","[40.3025907, -74.511172]","Cranbury, NJ","recommend anyone facilitiesmgmt job httpstcoxgbwbawxoc restaurantlife cranbury nj hiring"
