"","tweet_id","tweet_text","tweet_created_at","tweet_geo_lat","tweet_geo_lon","tweet_city","text_clean"
"3112","737943626060201984","See our latest #Madison, WI #job and click to apply: Housekeeper Room Attendant - https://t.co/21D6dJaJ3P #Labor https://t.co/E22FioayaF","Wed Jun 01 09:47:25 +0000 2016","43.05628","-89.5208506","Wisconsin, USA","see latest madison wi job click apply housekeeper room attendant http tco21d6djaj3p labor http tcoe22fioayaf"
"3115","737943660839329792","Lexmark: Manager, Healthcare Revenue Marketing (#Lenexa, KS) https://t.co/f5T7zZZY02 #Marketing #Job #Jobs #Hiring https://t.co/XhehnG320Y","Wed Jun 01 09:47:33 +0000 2016","38.9536174","-94.7335709","Lenexa, KS","lexmark manager healthcare revenue marketing lenexa ks http tcof5t7zzzy02 marketing job jobs hiring http tcoxhehng320y"
"3116","737943679428497409","Norfolk: 5:47am: sunrise
sunset will be at 8:19pm","Wed Jun 01 09:47:38 +0000 2016","36.85","-76.29","Norfolk, VA","norfolk 547am sunrise sunset 819pm"
"3117","737943679067885569","Bagger - Winn Dixie: (#ORLANDO, FL) https://t.co/WhOkWUVmgC #Retail #Job #Jobs #Hiring https://t.co/W2K4kuvORa","Wed Jun 01 09:47:38 +0000 2016","28.5134219","-81.2882851","Florida, USA","bagger winn dixie orlando fl http tcowhokwuvmgc retail job jobs hiring http tcow2k4kuvora"
"3119","737943688714715136","Gravitate to the city @ The Chicago Theatre https://t.co/16Es68NW9r","Wed Jun 01 09:47:40 +0000 2016","41.8856338","-87.62715458","Chicago, IL","gravitate city the chicago theatre http tco16es68nw9r"
"3121","737943690442899456","I'm at Life Time Athletic - @lifetimefitness in Boca Raton, FL https://t.co/AmJtqQKJCr","Wed Jun 01 09:47:40 +0000 2016","26.39481","-80.116087","Boca Raton, FL","i m life time athletic lifetimefitness boca raton fl http tcoamjtqqkjcr"
"3124","737943707089928192","This #Accounting #job might be a great fit for you: Manager Investor Relations - https://t.co/DxpKzfwrCV #Hiring https://t.co/ONUD0Y564T","Wed Jun 01 09:47:44 +0000 2016","41.6804011","-88.1066249","Bolingbrook, IL","this accounting job might great fit manager investor relations http tcodxpkzfwrcv hiring http tcoonud0y564t"
"3126","737943717663920128","I'm at Fitness Room Cloisters in Milwaukee, WI https://t.co/ls3nNQpS4D","Wed Jun 01 09:47:47 +0000 2016","43.09313341","-88.04018921","Milwaukee, WI","i m fitness room cloisters milwaukee wi http tcols3nnqps4d"
"3127","737943718993530880","Let's get it ....  #InGodWeTrust @ Randleman, North Carolina https://t.co/EYsLheotrv","Wed Jun 01 09:47:47 +0000 2016","35.8155","-79.8045","Randleman, NC","let s get ingodwetrust randleman north carolina http tcoeyslheotrv"
"3128","737943736995418112","Opened Litter report via iphone at 390 394 Riverway https://t.co/svLN6YE2zw. Trash in front of 394 riverway. https://t.co/PoDfiPuo4B","Wed Jun 01 09:47:51 +0000 2016","42.33224646","-71.11247395","Boston, MA","opened litter report via iphone 390 394 riverway http tcosvln6ye2zw trash front 394 riverway http tcopodfipuo4b"
"3132","737943775805382656","I'm at John F. Kennedy International Airport in Queens, NY, NY https://t.co/jadcEpHHUa","Wed Jun 01 09:48:01 +0000 2016","40.64508936","-73.78452301","Queens, NY","i m john f kennedy international airport queens ny ny http tcojadcephhua"
"3134","737943788899815424","We're #hiring! Read about our latest #job opening here: Database Security Researcher - https://t.co/5tflQeJyOn #infosec #Chicago, IL #IT","Wed Jun 01 09:48:04 +0000 2016","41.8781136","-87.6297982","Chicago, IL","we re hiring read latest job opening database security researcher http tco5tflqejyon infosec chicago il it"
"3137","737943801021353985","#Retail #Job in #CANDLER, NC: Cashier Associate at BI-LO https://t.co/wEVxbwRVO1 #Jobs #Hiring https://t.co/GHpcdNaCl9","Wed Jun 01 09:48:07 +0000 2016","35.5531189","-82.6440018","Asheville, NC","retail job candler nc cashier associate bilo http tcowevxbwrvo1 jobs hiring http tcoghpcdnacl9"
"3139","737943813331648512","Accident.  left-center lane blocked in #Vienna on I-66 EB near VA-123, jammed back to Monument Dr, delay of 7 mins #DCtraffic","Wed Jun 01 09:48:10 +0000 2016","38.86895","-77.30894","Oakton, VA","accident leftcenter lane blocked vienna i66 eb near va123 jammed back monument dr delay 7 min dctraffic"
"3143","737943830993895425","MedExpress #Healthcare #Job: Radiologic Technologist (#Alton, IL) https://t.co/ObURrn1gUC #urgentcare #Veterans #Jobs #Hiring","Wed Jun 01 09:48:14 +0000 2016","38.8906038","-90.1842764","Alton, IL","medexpress healthcare job radiologic technologist alton il http tcooburrn1guc urgentcare veterans jobs hiring"
"3145","737943855270531072","Road cleared in #Howard on I-70 EB between X83 and X87, slow traffic back to X83, delay of 4 mins #traffic https://t.co/tc9zsvnYIi","Wed Jun 01 09:48:20 +0000 2016","39.30445","-76.8991","Ellicott City, MD","road cleared howard i70 eb x83 x87 slow traffic back x83 delay 4 min traffic http tcotc9zsvnyii"
"3146","737943862900084736","Cleared: Construction on #I95 SB from Southern Boulevard to Arthur Avenue; Ramp","Wed Jun 01 09:48:21 +0000 2016","40.8404","-73.8861","Bronx, NY","cleared construction i95 sb southern boulevard arthur avenue ramp"
"3147","737943863965388800","Incident on #I278 WB from Exit 35 - I-495 Long Island Expressway to Queens-Kings County Line; Koskuisko Bridge https://t.co/AcTaPAHVhC","Wed Jun 01 09:48:22 +0000 2016","40.732101","-73.925399","Queens, NY","incident i278 wb exit 35 i495 long island expressway queenskings county line koskuisko bridge http tcoactapahvhc"
"3152","737943912149618692","Day 3 in the bag. 2.25 miles on a hot &amp; humid morning #RWRunStreak","Wed Jun 01 09:48:33 +0000 2016","35.4792892","-79.1858458","Sanford, NC","day 3 bag 225 mile hot amp humid morning rwrunstreak"
"3154","737943918268944384","We're #hiring! Click to apply: Retail Store Positions - https://t.co/X471BcBAU1 #Retail #NorthSmithfield, RI #Job #Jobs","Wed Jun 01 09:48:35 +0000 2016","41.9808166","-71.5138364","North Smithfield, RI","we re hiring click apply retail store positions http tcox471bcbau1 retail northsmithfield ri job jobs"
"3159","737944001609883648","@BurrellTV https://t.co/kGJ2oaKzYY","Wed Jun 01 09:48:54 +0000 2016","40.5836068","-74.2211658","Carteret, NJ","burrelltv http tcokgj2oakzyy"
"3163","737944011613212672","Material Handler - Ulta Beauty: (#Chambersburg, PA) https://t.co/AKmU3bVpIF #SupplyChain #Job #Jobs #Hiring https://t.co/MhsyieMON5","Wed Jun 01 09:48:57 +0000 2016","39.9045849","-77.6664452","Pennsylvania, USA","material handler ulta beauty chambersburg pa http tcoakmu3bvpif supplychain job jobs hiring http tcomhsyiemon5"
"3164","737944045490712576","@RealChrisCote far too soon to be less than enthusiastic about Lindholm; he had a strong season","Wed Jun 01 09:49:05 +0000 2016","35.712189","-78.734228","Cary, NC","realchriscote far soon le enthusiastic lindholm strong season"
"3166","737944056592900097","Can you recommend anyone for this #Healthcare #job? https://t.co/qL8Ix9Zfcz #Issaquah, WA #Hiring https://t.co/u6vzpE5TGU","Wed Jun 01 09:49:08 +0000 2016","47.5577093","-122.0051561","Washington, USA","can recommend anyone healthcare job http tcoql8ix9zfcz issaquah wa hiring http tcou6vzpe5tgu"
"3169","737944069502992385","Miami trends now: Kevin Durant, #Soberano2016, #MyBestFriendIn4Words, #Roots and #BGC15. https://t.co/1fg2CBCNjr","Wed Jun 01 09:49:11 +0000 2016","25.78111669","-80.19240081","Miami, FL","miami trend kevin durant soberano2016 mybestfriendin4words roots bgc15 http tco1fg2cbcnjr"
"3170","737944080756310017","I think is part of peoples personalities react in different ways. And tell someone to stop acting in a certain way is like saying change.","Wed Jun 01 09:49:13 +0000 2016","35.2071101","-106.5665299","New Mexico, USA","i think part people personality react different way and tell someone stop acting certain way like saying change"
"3172","737944088972955648","#Cici's Pizza 46 https://t.co/pEknjOQvuS Excellent https://t.co/fugUSxNWFZ","Wed Jun 01 09:49:15 +0000 2016","29.70364744","-95.64367005","Mission Bend, TX","cici s pizza 46 http tcopeknjoqvus excellent http tcofugusxnwfz"
"3173","737944093125443585","Cleared: Construction on #I95NewEnglandThruway NB from 0.06 after New Rochelle Toll Barrier to 0.76 after Exit 17...","Wed Jun 01 09:49:16 +0000 2016","40.927784","-73.769558","New Rochelle, NY","cleared construction i95newenglandthruway nb 006 new rochelle toll barrier 076 exit 17"
"3175","737944105364377600","I'm at Starbucks in Denville, NJ https://t.co/akhRqHQLNQ","Wed Jun 01 09:49:19 +0000 2016","40.86634515","-74.50711752","Denville, NJ","i m starbucks denville nj http tcoakhrqhqlnq"
"3178","737944115623677952","I'm at Progress Rail in Latonia, KY https://t.co/jKBa7vGoGb","Wed Jun 01 09:49:22 +0000 2016","39.00057599","-84.46593548","Kentucky, USA","i m progress rail latonia ky http tcojkba7vgogb"
"3179","737944117267816448","I'm at @24HourFitness in Houston, TX https://t.co/fOUreoQiyO","Wed Jun 01 09:49:22 +0000 2016","29.74282113","-95.3792454","Houston, TX","i m 24hourfitness houston tx http tcofoureoqiyo"
"3181","737944141527670785","Ex-energy employee smashes into new career path https://t.co/OAEJ4DVPOO","Wed Jun 01 09:49:28 +0000 2016","29.88139915","-95.45439911","Houston, TX","exenergy employee smash new career path http tcooaej4dvpoo"
"3184","737944148280528896","I'm at John F. Kennedy International Airport in Queens, NY, NY https://t.co/1Rz6w6LF8W","Wed Jun 01 09:49:29 +0000 2016","40.64508936","-73.78452301","Queens, NY","i m john f kennedy international airport queens ny ny http tco1rz6w6lf8w"
"3189","737944180316504064","Sunrise Senior Living: Concierge (#SanGabriel, CA) https://t.co/ZtQV8TneK6 #Clerical #Job #Jobs #Hiring","Wed Jun 01 09:49:37 +0000 2016","34.0961111","-118.1058333","San Gabriel, CA","sunrise senior living concierge sangabriel ca http tcoztqv8tnek6 clerical job jobs hiring"
"3191","737944182623346689","#Metairie, LA #Retail #Job: Assistant Store Manager at Chico's https://t.co/40GTSaWJzP #Jobs #Hiring","Wed Jun 01 09:49:38 +0000 2016","30.0144158","-90.1635442","Metairie, LA","metairie la retail job assistant store manager chico s http tco40gtsawjzp jobs hiring"
"3192","737944183856472065","We're #hiring! Read about our latest #job opening here: Lab Support Outside Sales Representative (Account... - https://t.co/7mX40jOrbH","Wed Jun 01 09:49:38 +0000 2016","40.0131418","-75.2304038","Pennsylvania, USA","we re hiring read latest job opening lab support outside sales representative account http tco7mx40jorbh"
"3193","737944187140591617","This #Sales #job might be a great fit for you: Customer Service Representative - https://t.co/nah9fmmyAn #milspouse https://t.co/Mi6PX1udXO","Wed Jun 01 09:49:39 +0000 2016","32.9221152","-80.0367259","North Charleston, SC","this sales job might great fit customer service representative http tconah9fmmyan milspouse http tcomi6px1udxo"
"3194","737944199153098752","This #Retail #job might be a great fit for you: Floral Associate - https://t.co/XsD3bemC2F #LAPLACE, LA #Hiring https://t.co/U0gbTDluvM","Wed Jun 01 09:49:42 +0000 2016","30.075594","-90.5025787","Laplace, LA","this retail job might great fit floral associate http tcoxsd3bemc2f laplace la hiring http tcou0gbtdluvm"
"3195","737944200482816000","#Blessed","Wed Jun 01 09:49:42 +0000 2016","31.795965","-81.630199","Hinesville, GA","blessed"
"3198","737944215775240192","I'm at Windsor Village at Waltham - @1windsorvillage in Waltham, MA https://t.co/mIAucOBwxQ","Wed Jun 01 09:49:46 +0000 2016","42.4100046","-71.23604901","Waltham, MA","i m windsor village waltham 1windsorvillage waltham ma http tcomiaucobwxq"
"3199","737944224113426432","clear sky -&gt; scattered clouds
humidity up 82% -&gt; 88%
wind 4mph -&gt; 5mph","Wed Jun 01 09:49:48 +0000 2016","33.75","-84.39","Atlanta, GA","clear sky gt scattered cloud humidity 82 gt 88 wind 4mph gt 5mph"
"3200","737944224453132288","#Retail #Job alert: Retail Store Positions | CVS Health | #CoralSprings, FL https://t.co/B0ZctFnsmx #Jobs #Hiring","Wed Jun 01 09:49:48 +0000 2016","26.287319","-80.234782","Coral Springs, FL","retail job alert retail store positions cvs health coralsprings fl http tcob0zctfnsmx jobs hiring"
"3201","737944232128745474","If you're a professional in #FosterCitySanMateo, California, check out this #job: https://t.co/tw4RaJ11jX #Hiring https://t.co/hMnGaAArHs","Wed Jun 01 09:49:49 +0000 2016","37.5585465","-122.2710788","Foster City, CA","if re professional fostercitysanmateo california check job http tcotw4raj11jx hiring http tcohmngaaarhs"
"3202","737944242635476992","If you're a #Nursing professional in #Phoenix, AZ, check out this #job: https://t.co/cbnXuf9XRi #Hiring https://t.co/LV8HRdR2mZ","Wed Jun 01 09:49:52 +0000 2016","33.4483771","-112.0740373","Phoenix, AZ","if re nursing professional phoenix az check job http tcocbnxuf9xri hiring http tcolv8hrdr2mz"
"3204","737944251703656448","PHL via BNA (@ Kansas City International Airport - @kciairport in Kansas City, MO) https://t.co/EBCcRjUMiL","Wed Jun 01 09:49:54 +0000 2016","39.29744311","-94.71622467","Kansas City, MO","phl via bna kansas city international airport kciairport kansas city mo http tcoebccrjumil"
"3206","737944270108168192","This #Retail #job might be a great fit for you: Assistant Store Manager - https://t.co/3fe3Sxgs3o #Williamsburg, VA #Hiring","Wed Jun 01 09:49:58 +0000 2016","37.2707022","-76.7074571","Williamsburg, VA","this retail job might great fit assistant store manager http tco3fe3sxgs3o williamsburg va hiring"
"3207","737944274063360004","This #Nursing #job might be a great fit for you: Certified Nursing Assistant | CNA |... - https://t.co/izIkcCcQHh https://t.co/797MZHr5Pr","Wed Jun 01 09:49:59 +0000 2016","34.2978794","-83.8240663","Gainesville, GA","this nursing job might great fit certified nursing assistant cna http tcoizikcccqhh http tco797mzhr5pr"
"3209","737944277003558912","Richmond: 5:49am: sunrise
sunset will be at 8:26pm","Wed Jun 01 09:50:00 +0000 2016","37.55","-77.45","Richmond, VA","richmond 549am sunrise sunset 826pm"
"3210","737944278727426048","Jun 1 UV index forecast for Washington is 9 (VERY HIGH)","Wed Jun 01 09:50:01 +0000 2016","38.8991","-77.029","Washington, DC","jun 1 uv index forecast washington 9 very high"
"3211","737944278819708928","@ebbtideapp Tide in Edgewater, Maryland 06/01/2016
 Low  8:40am  0.5
High  2:02pm  1.1
 Low  8:07pm  0.2
High  2:53am  1.6","Wed Jun 01 09:50:01 +0000 2016","38.95","-76.55","Maryland, USA","ebbtideapp tide edgewater maryland 06012016 low 840am 05 high 202pm 11 low 807pm 02 high 253am 16"
"3216","737944326580342784","Montenegro_Kamenari-Lepetane_0154 https://t.co/7vQnAivBKU","Wed Jun 01 09:50:12 +0000 2016","37.69890797","-123.0115189","California, USA","montenegrokamenarilepetane0154 http tco7vqnaivbku"
"3217","737944329373683712","Maltsberger lane closed due to high water in San Antonio #traffic https://t.co/UUKZ2wSkek","Wed Jun 01 09:50:13 +0000 2016","29.5351","-98.5312","Castle Hills, TX","maltsberger lane closed due high water san antonio traffic http tcouukz2wskek"
"3220","737944357802639360","Join the General Dynamics-Mission Systems team! See our latest #IT #job opening here: https://t.co/jdtsiw6fq6 #Hanover, MD #Veterans","Wed Jun 01 09:50:19 +0000 2016","39.1900184","-76.7229913","Elkridge, MD","join general dynamicsmission systems team see latest it job opening http tcojdtsiw6fq6 hanover md veterans"
"3221","737944366778617856","Update: Closure on #NJ440 SB https://t.co/QiEZrpBKZ4","Wed Jun 01 09:50:22 +0000 2016","40.529059","-74.281554","Perth Amboy, NJ","update closure nj440 sb http tcoqiezrpbkz4"
"3224","737944386898628608","#Boston bound. #travel #jetblue @ Ronald Reagan Washington National Airport https://t.co/58LoC5M7sK","Wed Jun 01 09:50:26 +0000 2016","38.852535","-77.04248088","Arlington, VA","boston bound travel jetblue ronald reagan washington national airport http tco58loc5m7sk"
"3229","737944394993700864","Sky Top! #mohonk #ny @ Mohonk Sky Top https://t.co/oUFX3wI9dA","Wed Jun 01 09:50:28 +0000 2016","41.76361908","-74.15606668","New York, USA","sky top mohonk ny mohonk sky top http tcooufx3wi9da"
"3235","737944431849054208","@RealChrisCote Lindholm, like Skinner, did well when not placed on lines w black holes of offense EStaal, or AHL only level linemates","Wed Jun 01 09:50:37 +0000 2016","35.712189","-78.734228","Cary, NC","realchriscote lindholm like skinner well placed line w black hole offense estaal ahl level linemates"
"3236","737944433639854081","Noise by Kenny Chesney is #nowplaying in Tavern on Main, Snellville.","Wed Jun 01 09:50:37 +0000 2016","33.838899","-84.065723","Georgia, USA","noise kenny chesney nowplaying tavern main snellville"
"3237","737944446373765120","This #Hospitality #job might be a great fit for you: Barista - https://t.co/fqRl1tSK3L #barista #Savannah, GA #Hiring","Wed Jun 01 09:50:41 +0000 2016","32.0835407","-81.0998342","Savannah, GA","this hospitality job might great fit barista http tcofqrl1tsk3l barista savannah ga hiring"
"3240","737944456519909376","Global running day with ATC. Good morning! (@ Historic Fourth Ward Skatepark in Atlanta, GA) https://t.co/hEeB5xQWWw https://t.co/bMZXk0XdVk","Wed Jun 01 09:50:43 +0000 2016","33.76524356","-84.36058044","Atlanta, GA","global running day atc good morning historic fourth ward skatepark atlanta ga http tcoheeb5xqwww http tcobmzxk0xdvk"
