"","id","text","created_at","geo","city","text_clean"
"2018","737936670700544000","I'm at John F. Kennedy International Airport in Queens, NY, NY https://t.co/l6B9Xk6MKd","Wed Jun 01 09:19:47 +0000 2016","[40.64508936, -73.78452301]","Queens, NY","I m John F Kennedy International Airport Queens NY NY http tcol6B9Xk6MKd"
"2020","737936688958312448","I'm at Pro Fitness Plus in Billerica, MA https://t.co/39RhQbZV1g","Wed Jun 01 09:19:51 +0000 2016","[42.56703938, -71.2742342]","Billerica, MA","I m Pro Fitness Plus Billerica MA http tco39RhQbZV1g"
"2022","737936730704121858","Interested in a #QA #job near #UpperSandusky, OH? This could be a great fit: https://t.co/huLKiy6o76 #Hiring https://t.co/6oDoNkVm1B","Wed Jun 01 09:20:01 +0000 2016","[40.8272785, -83.2813089]","Upper Sandusky, OH","Interested QA job near UpperSandusky OH This could great fit http tcohuLKiy6o76 Hiring http tco6oDoNkVm1B"
"2024","737936737230540801","#centralpark #nyc
April 2016 @ Central Park, Manhattan, New York https://t.co/WE1u4eSu68","Wed Jun 01 09:20:03 +0000 2016","[40.77274259, -73.972216]","Manhattan, NY","centralpark nyc April 2016 Central Park Manhattan New York http tcoWE1u4eSu68"
"2025","737936754980851712","@ San Francisco https://t.co/4zWP0vvT8H","Wed Jun 01 09:20:07 +0000 2016","[37.77533466, -122.41815865]","San Francisco, CA","San Francisco http tco4zWP0vvT8H"
"2026","737936759238057984","Con mi nieta Vico @ Madame Tussauds Orlando https://t.co/KovsoSqXV2","Wed Jun 01 09:20:08 +0000 2016","[28.44352039, -81.46885134]","Florida, USA","Con mi nieta Vico Madame Tussauds Orlando http tcoKovsoSqXV2"
"2028","737936782390480897","Kiss Me Quick by Nathan Sykes is #nowplaying in Tavern on Main, Snellville.","Wed Jun 01 09:20:13 +0000 2016","[33.838899, -84.065723]","Georgia, USA","Kiss Me Quick Nathan Sykes nowplaying Tavern Main Snellville"
"2030","737936801763987456","Best Kombucha I've had in a jar! Can't wait to have it again!! @ Beet Box Bakery &amp; Cafe https://t.co/xyLnZRo7eK","Wed Jun 01 09:20:18 +0000 2016","[39.749387, -104.97390195]","Denver, CO","Best Kombucha I ve jar Ca nt wait Beet Box Bakery amp Cafe http tcoxyLnZRo7eK"
"2032","737936814468521984","We're #hiring! Read about our latest #job opening here: Cook - https://t.co/ZZ9HvDMALX #WillowPark, TX #Hospitality","Wed Jun 01 09:20:21 +0000 2016","[32.735832, -97.6318034]","Willow Park, TX","We re hiring Read latest job opening Cook http tcoZZ9HvDMALX WillowPark TX Hospitality"
"2033","737936817261969409","#Franklin, TN #Nursing : Registered Nurse | RN | ICU... at Favorite Health Care Staffing https://t.co/wG4EahiJ0J https://t.co/sDv6Iv1SmX","Wed Jun 01 09:20:22 +0000 2016","[35.9250637, -86.8688899]","Franklin, TN","Franklin TN Nursing Registered Nurse RN ICU Favorite Health Care Staffing http tcowG4EahiJ0J http tcosDv6Iv1SmX"
"2034","737936818474221568","Cleared: Closure on #West25ThStreet WB from 10th Avenue to 11th Avenue","Wed Jun 01 09:20:22 +0000 2016","[40.748996, -74.003176]","Manhattan, NY","Cleared Closure West25ThStreet WB 10th Avenue 11th Avenue"
"2035","737936819472486401","Cleared: Closure on #West24ThStreet EB from 11th Avenue to 10th Avenue","Wed Jun 01 09:20:22 +0000 2016","[40.749549, -74.006567]","Manhattan, NY","Cleared Closure West24ThStreet EB 11th Avenue 10th Avenue"
"2039","737936846596890624","at 4:13am:
light rain -&gt; scattered clouds","Wed Jun 01 09:20:29 +0000 2016","[38.52, -89.98]","Belleville, IL","413am light rain gt scattered cloud"
"2040","737936857208492032","Interested in a #Hospitality #job near #LakeForest, IL? This could be a great fit: https://t.co/EGyKtOnyth #barista #Hiring","Wed Jun 01 09:20:31 +0000 2016","[42.2586342, -87.840625]","Lake Forest, IL","Interested Hospitality job near LakeForest IL This could great fit http tcoEGyKtOnyth barista Hiring"
"2041","737936863344754693","#911emergency at Presidents Dr. #orlpol #ocso","Wed Jun 01 09:20:33 +0000 2016","[28.4616165, -81.424388]","Oak Ridge, FL","911emergency Presidents Dr orlpol ocso"
"2042","737936862623334401","Grocery Associate (Overnight) - Winn Dixie: (#TAMPA, FL) https://t.co/FaTtlxapqQ #Retail #Job #Jobs #Hiring https://t.co/QV2uBQeB46","Wed Jun 01 09:20:32 +0000 2016","[27.9807656, -82.452622]","Tampa, FL","Grocery Associate Overnight Winn Dixie TAMPA FL http tcoFaTtlxapqQ Retail Job Jobs Hiring http tcoQV2uBQeB46"
"2043","737936868860301312","Guardians of Galaxy vol 2 latest news https://t.co/OQN68PIdad https://t.co/Eq4X05XWO3","Wed Jun 01 09:20:34 +0000 2016","[25.768991, -80.212255]","Miami, FL","Guardians Galaxy vol 2 latest news http tcoOQN68PIdad http tcoEq4X05XWO3"
"2044","737936870508630016","#Healthcare alert: Registered Nurse ICU/ CCU | Supplemental Health Care | #Riverdale, GA https://t.co/0jbVBVeZgR https://t.co/m7aoqlvFcl","Wed Jun 01 09:20:34 +0000 2016","[33.5726113, -84.4132594]","Riverdale, GA","Healthcare alert Registered Nurse ICU CCU Supplemental Health Care Riverdale GA http tco0jbVBVeZgR http tcom7aoqlvFcl"
"2046","737936900292366336","#Retail #Job alert: Retail Store Positions | CVS Health | #Easton, MA https://t.co/wzzfukVLJk #Jobs #Hiring","Wed Jun 01 09:20:41 +0000 2016","[42.024933, -71.119244]","Easton, MA","Retail Job alert Retail Store Positions CVS Health Easton MA http tcowzzfukVLJk Jobs Hiring"
"2048","737936908253319169","Con mi nieta Vico @ Madame Tussauds Orlando https://t.co/Vuwfoa7aVS","Wed Jun 01 09:20:43 +0000 2016","[28.44352039, -81.46885134]","Florida, USA","Con mi nieta Vico Madame Tussauds Orlando http tcoVuwfoa7aVS"
"2049","737936909066850304","Accident on E 108th St at Harvard Ave #traffic https://t.co/IXfI2jq0g9","Wed Jun 01 09:20:43 +0000 2016","[41.44888, -81.60976]","Cleveland, OH","Accident E 108th St Harvard Ave traffic http tcoIXfI2jq0g9"
"2050","737936909410783232","#ALDUBBackAtOne @NesPinca @143jinx @gravitasmaser @j3nny28 ganon na nga!","Wed Jun 01 09:20:44 +0000 2016","[37.43701042, -121.87873774]","Milpitas, CA","ALDUBBackAtOne NesPinca 143jinx gravitasmaser j3nny28 ganon na nga"
"2051","737936911788969984","Valmont: General Laborer 2nd Shift (#Steele, Alabama) https://t.co/gBrgRp1QYo #SkilledTrade #ValmontIndustries #Job https://t.co/cKPZ2SZ1mJ","Wed Jun 01 09:20:44 +0000 2016","[33.9398201, -86.2016435]","Alabama, USA","Valmont General Laborer 2nd Shift Steele Alabama http tcogBrgRp1QYo SkilledTrade ValmontIndustries Job http tcocKPZ2SZ1mJ"
"2053","737936937588232193","Lets get it!!! (@ Bailey's Powerhouse Gym in Jacksonville, FL) https://t.co/367Wnb3yIv","Wed Jun 01 09:20:50 +0000 2016","[30.31887019, -81.46351332]","Arlington, Neptune Beach","Lets get Bailey s Powerhouse Gym Jacksonville FL http tco367Wnb3yIv"
"2054","737936941690146816","Closed due to water main break in #BaltimoreCity on Mulberry St EB between Martin Luther King Jr Blvd and N Paca St #traffic","Wed Jun 01 09:20:51 +0000 2016","[39.29358, -76.62797]","Baltimore, MD","Closed due water main break BaltimoreCity Mulberry St EB Martin Luther King Jr Blvd N Paca St traffic"
"2056","737936966403031040","Hoss, fuck the amphictyons","Wed Jun 01 09:20:57 +0000 2016","[35.2086, -97.4458]","Norman, OK","Hoss fuck amphictyons"
"2058","737936969129295872","@shanecomedy Look into the Bristol stool chart. Maybe you can solve the mystery sooner with that piece of vital technology","Wed Jun 01 09:20:58 +0000 2016","[45.7205426, -123.8950175]","Oregon, USA","shanecomedy Look Bristol stool chart Maybe solve mystery sooner piece vital technology"
"2059","737936985562570752","After 8 yrs, we meet again @ Statue Of Liberty at Liberty Island https://t.co/2KZKI4Pfwg","Wed Jun 01 09:21:02 +0000 2016","[40.68866551, -74.04474556]","New York, NY","After 8 yr meet Statue Of Liberty Liberty Island http tco2KZKI4Pfwg"
"2060","737936989878661120","@reneegraziano no shit","Wed Jun 01 09:21:03 +0000 2016","[40.09328756, -75.2047154]","Wyndmoor, PA","reneegraziano shit"
"2062","737937037966344192","#centralpark #nyc
April 2016 @ Central Park, Manhattan, New York https://t.co/AvUAyN5wST","Wed Jun 01 09:21:14 +0000 2016","[40.77274259, -73.972216]","Manhattan, NY","centralpark nyc April 2016 Central Park Manhattan New York http tcoAvUAyN5wST"
"2063","737937038456950784","Want to work in #Bishop, CA? View our latest opening: https://t.co/B8keBZePWJ #Nursing #TravelNurse #NurseLife #Job https://t.co/auKh1WmV1G","Wed Jun 01 09:21:14 +0000 2016","[37.3614238, -118.3996636]","Bishop, CA","Want work Bishop CA View latest opening http tcoB8keBZePWJ Nursing TravelNurse NurseLife Job http tcoauKh1WmV1G"
"2064","737937048099782656","Con mi nieta Vico @ Madame Tussauds Orlando https://t.co/jn1ZSHbpMe","Wed Jun 01 09:21:17 +0000 2016","[28.44352039, -81.46885134]","Florida, USA","Con mi nieta Vico Madame Tussauds Orlando http tcojn1ZSHbpMe"
"2065","737937050909835265","Just posted a photo @ Balboa Park https://t.co/MfngF03sRs","Wed Jun 01 09:21:17 +0000 2016","[32.73134199, -117.15011325]","San Diego, CA","Just posted photo Balboa Park http tcoMfngF03sRs"
"2069","737937062775623681","Cleared: Construction on #I278 WB from 72nd Street to 86th Street","Wed Jun 01 09:21:20 +0000 2016","[40.628871, -74.017403]","Brooklyn, NY","Cleared Construction I278 WB 72nd Street 86th Street"
"2070","737937088784392192","Want to work in #Gainesville, GA? View our latest opening: https://t.co/WaOKvlf0MY #Nursing #RN #Nursing #Job #Jobs https://t.co/SOzD50N38v","Wed Jun 01 09:21:26 +0000 2016","[34.2978794, -83.8240663]","Gainesville, GA","Want work Gainesville GA View latest opening http tcoWaOKvlf0MY Nursing RN Nursing Job Jobs http tcoSOzD50N38v"
"2072","737937113006542848","#CriminalMischief at 5400-5571 Carrier Dr. #orlpol #ocso","Wed Jun 01 09:21:32 +0000 2016","[28.4573886, -81.4537469]","Orlando, FL","CriminalMischief 54005571 Carrier Dr orlpol ocso"
"2073","737937115862831104","#AbandonedVehicle at Grand National Dr. #orlpol #ocso","Wed Jun 01 09:21:33 +0000 2016","[28.4647302, -81.456262]","Orlando, FL","AbandonedVehicle Grand National Dr orlpol ocso"
"2076","737937124553433088","Can you recommend anyone for this #job? Registered Nurse (RN) - Traveler - L &amp; D - Days - https://t.co/BgmkiB78g7 https://t.co/sNFDkaMxAm","Wed Jun 01 09:21:35 +0000 2016","[29.7482734, -95.3660781]","Houston, TX","Can recommend anyone job Registered Nurse RN Traveler L amp D Days http tcoBgmkiB78g7 http tcosNFDkaMxAm"
"2077","737937132572921857","#AIKEN, SC #Retail #Job: Cake Decorator at BI-LO https://t.co/E56OBLIiuf #Jobs #Hiring https://t.co/o46u7JkVYv","Wed Jun 01 09:21:37 +0000 2016","[33.5754788, -81.7024716]","Aiken, SC","AIKEN SC Retail Job Cake Decorator BILO http tcoE56OBLIiuf Jobs Hiring http tcoo46u7JkVYv"
"2080","737937144094810112","#ManDown at International Dr. #orlpol #ocso","Wed Jun 01 09:21:40 +0000 2016","[28.4624252, -81.4590216]","Orlando, FL","ManDown International Dr orlpol ocso"
"2083","737937161740156928","#Lynnwood, WA #Retail #Job: Assistant Store Manager at WHBM https://t.co/ED4kRvX4Uw #Jobs #Hiring","Wed Jun 01 09:21:44 +0000 2016","[47.8419525, -122.2881807]","Lynnwood, WA","Lynnwood WA Retail Job Assistant Store Manager WHBM http tcoED4kRvX4Uw Jobs Hiring"
"2084","737937162134388736","Performance Food Group #Transportation : Foodservice Delivery Driver- Jackson, MS (#Jackson, Mississippi) https://t.co/HTmNQvaoqa #driver","Wed Jun 01 09:21:44 +0000 2016","[32.2987573, -90.1848103]","Jackson, MS","Performance Food Group Transportation Foodservice Delivery Driver Jackson MS Jackson Mississippi http tcoHTmNQvaoqa driver"
"2085","737937168707035136","Can't wait! #goclemsontigers ! @ Hilton Atlanta https://t.co/cHyb0vxcDi","Wed Jun 01 09:21:45 +0000 2016","[33.75944044, -84.38915971]","Atlanta, GA","Ca nt wait goclemsontigers Hilton Atlanta http tcocHyb0vxcDi"
"2087","737937181742796800","#PositiveEnergy #MakeItHappen #BestLifeNow @ Reston, Virginia https://t.co/8NyXlg2MJe","Wed Jun 01 09:21:48 +0000 2016","[38.9546, -77.3464]","Reston, VA","PositiveEnergy MakeItHappen BestLifeNow Reston Virginia http tco8NyXlg2MJe"
"2089","737937188776775681","Just posted a photo @ Checkmate""s Studio  C.G.S.Ent https://t.co/JDPuXggBHx","Wed Jun 01 09:21:50 +0000 2016","[30.28457313, -89.43852332]","Mississippi, USA","Just posted photo Checkmate Studio CGSEnt http tcoJDPuXggBHx"
"2090","737937195101736960","Con mi nieta Vico @ Madame Tussauds Orlando https://t.co/iwWARQfVHE","Wed Jun 01 09:21:52 +0000 2016","[28.44352039, -81.46885134]","Florida, USA","Con mi nieta Vico Madame Tussauds Orlando http tcoiwWARQfVHE"
"2092","737937204916322304","Want to work in #NewYork, NY? View our latest opening: https://t.co/Olg4uAFjIg #Retail #Job #Jobs #Hiring","Wed Jun 01 09:21:54 +0000 2016","[40.7782273, -73.9564078]","Manhattan, NY","Want work NewYork NY View latest opening http tcoOlg4uAFjIg Retail Job Jobs Hiring"
"2093","737937209567764480","Want to work in #Belmar, NJ? View our latest opening: https://t.co/KvY4G7hvo0 #Nursing #Job #Jobs #Hiring https://t.co/4nmIvopQgO","Wed Jun 01 09:21:55 +0000 2016","[40.1784471, -74.0218037]","Belmar, NJ","Want work Belmar NJ View latest opening http tcoKvY4G7hvo0 Nursing Job Jobs Hiring http tco4nmIvopQgO"
"2094","737937215200825344","#centralpark #nyc
April 2016 @ Central Park, Manhattan, New York https://t.co/PCDERXf3Jd","Wed Jun 01 09:21:56 +0000 2016","[40.77274259, -73.972216]","Manhattan, NY","centralpark nyc April 2016 Central Park Manhattan New York http tcoPCDERXf3Jd"
"2095","737937216865865728","This #Nursing #job might be a great fit for you: Registered Nurse (RN) / Critical... - https://t.co/oGK4nUuMXq https://t.co/pkn8Fc7fUI","Wed Jun 01 09:21:57 +0000 2016","[36.1539816, -95.992775]","Tulsa, OK","This Nursing job might great fit Registered Nurse RN Critical http tcooGK4nUuMXq http tcopkn8Fc7fUI"
"2097","737937233454436352","Just posted a photo @ Checkmate""s Studio  C.G.S.Ent https://t.co/rw10rGAokl","Wed Jun 01 09:22:01 +0000 2016","[30.28457313, -89.43852332]","Mississippi, USA","Just posted photo Checkmate Studio CGSEnt http tcorw10rGAokl"
"2098","737937249073958914","Waiting to Board. God love Buffalo TSA. Took me longer to pull out my ID and boarding pass than get through security https://t.co/GTjnU6WswZ","Wed Jun 01 09:22:05 +0000 2016","[42.93437762, -78.7321794]","Cheektowaga, NY","Waiting Board God love Buffalo TSA Took longer pull ID boarding pas get security http tcoGTjnU6WswZ"
"2099","737937253532618752","Back after a week away. Ain't gonna be pretty. (@ Title Boxing Club (South Tampa) in Tampa, FL) https://t.co/TKYVvH3Riq","Wed Jun 01 09:22:06 +0000 2016","[27.92604138, -82.5144904]","Tampa, FL","Back week away Ai nt gon na pretty Title Boxing Club South Tampa Tampa FL http tcoTKYVvH3Riq"
"2101","737937295894941696","#UnknownTrouble N Orange Ave &amp; E Robinson St 32801 (6/1 05:06) #Orlando #CentralBusinessDistrict","Wed Jun 01 09:22:16 +0000 2016","[28.54568973, -81.37909994]","Orlando, FL","UnknownTrouble N Orange Ave amp E Robinson St 32801 61 0506 Orlando CentralBusinessDistrict"
"2103","737937298256465920","Con mi nieta Vico @ Madame Tussauds Orlando https://t.co/9H4wHsCXVn","Wed Jun 01 09:22:16 +0000 2016","[28.44352039, -81.46885134]","Florida, USA","Con mi nieta Vico Madame Tussauds Orlando http tco9H4wHsCXVn"
"2104","737937299200057344","#SuspiciousPerson 108 Hillcrest St 32801 (6/1 05:08) #Orlando #LakeEolaHeights","Wed Jun 01 09:22:16 +0000 2016","[28.55197906, -81.37646484]","Orlando, FL","SuspiciousPerson 108 Hillcrest St 32801 61 0508 Orlando LakeEolaHeights"
"2105","737937302589169664","Cleared: Closure on #GardenStateParkway SB at Exit 163 - NJ 17","Wed Jun 01 09:22:17 +0000 2016","[40.938239, -74.071841]","Paramus, NJ","Cleared Closure GardenStateParkway SB Exit 163 NJ 17"
"2107","737937303482564608","Cleared: Construction on #JackieRobinsonParkway WB at Queens Boulevard; Kew Gardens Road","Wed Jun 01 09:22:18 +0000 2016","[40.714199, -73.831298]","Queens, NY","Cleared Construction JackieRobinsonParkway WB Queens Boulevard Kew Gardens Road"
"2109","737937344930553856","5:23am: sunrise
sunset will be at 8:34pm","Wed Jun 01 09:22:27 +0000 2016","[43.1, -75.23]","Utica, NY","523am sunrise sunset 834pm"
"2111","737937376916340736","Central Islip: 5:23am: sunrise
sunset will be at 8:18pm","Wed Jun 01 09:22:35 +0000 2016","[40.79, -73.2]","Central Islip, NY","Central Islip 523am sunrise sunset 818pm"
"2112","737937385409806336","#Nursing #Job alert: Certified Nursing Assist I | Mercy | #Rogers, AR https://t.co/V1NYAYB2aL #Jobs #Hiring https://t.co/xsQWzhZqTj","Wed Jun 01 09:22:37 +0000 2016","[36.3320196, -94.1185366]","Rogers, AR","Nursing Job alert Certified Nursing Assist I Mercy Rogers AR http tcoV1NYAYB2aL Jobs Hiring http tcoxsQWzhZqTj"
"2114","737937394138120193","#NAVARRE, FL #Retail #Job: Associate, Seasonal (Grocery) at Winn Dixie https://t.co/Gtcm4J9fkc #Jobs #Hiring https://t.co/soMNC7lNhC","Wed Jun 01 09:22:39 +0000 2016","[30.4028884, -86.860188]","Navarre, FL","NAVARRE FL Retail Job Associate Seasonal Grocery Winn Dixie http tcoGtcm4J9fkc Jobs Hiring http tcosoMNC7lNhC"
"2115","737937401402658816","Crash, center lane, off-ramp blocked in #MiamiDade on SR-836 Dolphin Expy WB at NW 72nd Ave #SFLtraffic https://t.co/US2j7Ix0rb","Wed Jun 01 09:22:41 +0000 2016","[25.78034, -80.31243]","Miami, FL","Crash center lane offramp blocked MiamiDade SR836 Dolphin Expy WB NW 72nd Ave SFLtraffic http tcoUS2j7Ix0rb"
"2116","737937403118292996","Con mi nieta Vico @ Madame Tussauds Orlando https://t.co/vjkZcyA3EN","Wed Jun 01 09:22:41 +0000 2016","[28.44352039, -81.46885134]","Florida, USA","Con mi nieta Vico Madame Tussauds Orlando http tcovjkZcyA3EN"
"2117","737937404967817216","Jimmy Collins' Wake by Dropkick Murphys is #nowplaying in Thumb Coast Brewing Co., Port Huron.","Wed Jun 01 09:22:42 +0000 2016","[42.975489, -82.422367]","Port Huron, MI","Jimmy Collins Wake Dropkick Murphys nowplaying Thumb Coast Brewing Co Port Huron"
"2119","737937443085684736","Brentwood: 5:23am: sunrise
sunset will be at 8:18pm","Wed Jun 01 09:22:51 +0000 2016","[40.78, -73.25]","Brentwood, NY","Brentwood 523am sunrise sunset 818pm"
"2120","737937452606820352","https://t.co/jbbd2Lh7fA","Wed Jun 01 09:22:53 +0000 2016","[37.69932845, -123.01210287]","California, USA","http tcojbbd2Lh7fA"
"2121","737937465890078722","Want to work at Arthrex? We're #hiring in #FortMyers, FL! Click for details: https://t.co/y2Jfmq3yYl #Manufacturing #DiscoverArthrex #Job","Wed Jun 01 09:22:56 +0000 2016","[26.640628, -81.8723084]","Fort Myers, FL","Want work Arthrex We re hiring FortMyers FL Click detail http tcoy2Jfmq3yYl Manufacturing DiscoverArthrex Job"
